trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
A40,16:43:02,16:43:02,24,25,Estación de autobus Valladolid,0,0,0
A40,16:47:04,16:47:04,25,26,Estación de autobus Valladolid,0,0,0
A40,16:47:40,16:47:40,26,27,Estación de autobus Valladolid,0,0,0
A40,16:50:23,16:50:23,27,28,Estación de autobus Valladolid,0,0,0
A40,16:51:11,16:51:11,28,29,Estación de autobus Valladolid,0,0,0
A40,16:52:08,16:52:08,29,30,Estación de autobus Valladolid,0,0,0
A40,16:53:38,16:53:38,30,31,Estación de autobus Valladolid,0,0,0
A40,16:54:53,16:54:53,31,32,Estación de autobus Valladolid,0,0,0
A40,16:55:38,16:55:38,32,33,Estación de autobus Valladolid,0,0,0
A40,16:57:08,16:57:08,33,34,Estación de autobus Valladolid,0,0,0
A40,16:57:53,16:57:53,34,35,Estación de autobus Valladolid,0,0,0
A40,17:00:52,17:00:52,35,36,Estación de autobus Valladolid,0,0,0
A40,17:04:55,17:04:55,36,37,Estación de autobus Valladolid,1,0,0
A40,17:08:25,17:08:25,37,38,Estación de autobus Valladolid,1,0,0
A40,17:11:07,17:11:07,38,39,Estación de autobus Valladolid,1,0,0
A40,17:13:07,17:13:07,1,40,Estación de autobus Valladolid,1,0,0
A41,17:00:00,17:00:00,1,1,CC Rioshopping,0,0,1
A41,17:02:57,17:02:57,2,2,CC Rioshopping,0,0,0
A41,17:07:07,17:07:07,3,3,CC Rioshopping,0,0,0
A41,17:11:33,17:11:33,4,4,CC Rioshopping,0,0,0
A41,17:13:00,17:13:00,5,5,CC Rioshopping,0,0,0
A41,17:13:45,17:13:45,6,6,CC Rioshopping,0,0,0
A41,17:15:00,17:15:00,7,7,CC Rioshopping,0,0,0
A41,17:16:15,17:16:15,8,8,CC Rioshopping,0,0,0
A41,17:17:30,17:17:30,9,9,CC Rioshopping,0,0,0
A41,17:18:30,17:18:30,10,10,CC Rioshopping,0,0,0
A41,17:19:15,17:19:15,11,11,CC Rioshopping,0,0,0
A41,17:21:03,17:21:03,12,12,CC Rioshopping,0,0,0
A41,17:23:18,17:23:18,13,13,CC Rioshopping,0,0,0
A41,17:24:15,17:24:15,14,14,CC Rioshopping,0,0,0
A41,17:25:48,17:25:48,52,15,CC Rioshopping,0,0,0
A41,17:26:15,17:26:15,15,16,CC Rioshopping,0,0,0
A41,17:27:45,17:27:45,16,17,CC Rioshopping,0,0,0
A41,17:28:45,17:28:45,17,18,CC Rioshopping,0,0,0
A41,17:30:30,17:30:30,18,19,CC Rioshopping,0,0,0
A41,17:32:28,17:32:28,19,20,CC Rioshopping,0,0,0
A41,17:32:55,17:32:55,20,21,CC Rioshopping,0,0,0
A41,17:33:49,17:33:49,21,22,CC Rioshopping,0,0,0
A41,17:34:22,17:34:22,22,23,CC Rioshopping,0,0,0
A41,17:37:34,17:37:34,23,24,CC Rioshopping,0,0,0
A41,17:40:19,17:40:19,24,25,Estación de autobus Valladolid,0,0,0
A41,17:44:21,17:44:21,25,26,Estación de autobus Valladolid,0,0,0
A41,17:44:57,17:44:57,26,27,Estación de autobus Valladolid,0,0,0
A41,17:47:40,17:47:40,27,28,Estación de autobus Valladolid,0,0,0
A41,17:48:28,17:48:28,28,29,Estación de autobus Valladolid,0,0,0
A41,17:49:25,17:49:25,29,30,Estación de autobus Valladolid,0,0,0
A41,17:50:55,17:50:55,30,31,Estación de autobus Valladolid,0,0,0
A41,17:52:10,17:52:10,31,32,Estación de autobus Valladolid,0,0,0
A41,17:52:55,17:52:55,32,33,Estación de autobus Valladolid,0,0,0
A41,17:54:25,17:54:25,33,34,Estación de autobus Valladolid,0,0,0
A41,17:55:10,17:55:10,34,35,Estación de autobus Valladolid,0,0,0
A41,17:58:09,17:58:09,35,36,Estación de autobus Valladolid,0,0,0
A41,18:02:12,18:02:12,36,37,Estación de autobus Valladolid,1,0,0
A41,18:05:42,18:05:42,37,38,Estación de autobus Valladolid,1,0,0
A41,18:08:24,18:08:24,38,39,Estación de autobus Valladolid,1,0,0
A41,18:10:24,18:10:24,1,40,Estación de autobus Valladolid,1,0,0
A42,18:00:00,18:00:00,1,1,CC Rioshopping,0,0,1
A42,18:02:57,18:02:57,2,2,CC Rioshopping,0,0,0
A42,18:07:07,18:07:07,3,3,CC Rioshopping,0,0,0
A42,18:11:33,18:11:33,4,4,CC Rioshopping,0,0,0
A42,18:13:00,18:13:00,5,5,CC Rioshopping,0,0,0
A42,18:13:45,18:13:45,6,6,CC Rioshopping,0,0,0
A42,18:15:00,18:15:00,7,7,CC Rioshopping,0,0,0
A42,18:16:15,18:16:15,8,8,CC Rioshopping,0,0,0
A42,18:17:30,18:17:30,9,9,CC Rioshopping,0,0,0
A42,18:18:30,18:18:30,10,10,CC Rioshopping,0,0,0
A42,18:19:15,18:19:15,11,11,CC Rioshopping,0,0,0
A42,18:21:03,18:21:03,12,12,CC Rioshopping,0,0,0
A42,18:23:18,18:23:18,13,13,CC Rioshopping,0,0,0
A42,18:24:15,18:24:15,14,14,CC Rioshopping,0,0,0
A42,18:25:48,18:25:48,52,15,CC Rioshopping,0,0,0
A42,18:26:15,18:26:15,15,16,CC Rioshopping,0,0,0
A42,18:27:45,18:27:45,16,17,CC Rioshopping,0,0,0
A42,18:28:45,18:28:45,17,18,CC Rioshopping,0,0,0
A42,18:30:30,18:30:30,18,19,CC Rioshopping,0,0,0
A42,18:32:28,18:32:28,19,20,CC Rioshopping,0,0,0
A42,18:32:55,18:32:55,20,21,CC Rioshopping,0,0,0
A42,18:33:49,18:33:49,21,22,CC Rioshopping,0,0,0
A42,18:34:22,18:34:22,22,23,CC Rioshopping,0,0,0
A42,18:37:34,18:37:34,23,24,CC Rioshopping,0,0,0
A42,18:40:19,18:40:19,24,25,Estación de autobus Valladolid,0,0,0
A42,18:44:21,18:44:21,25,26,Estación de autobus Valladolid,0,0,0
A42,18:44:57,18:44:57,26,27,Estación de autobus Valladolid,0,0,0
A42,18:47:40,18:47:40,27,28,Estación de autobus Valladolid,0,0,0
A42,18:48:28,18:48:28,28,29,Estación de autobus Valladolid,0,0,0
A42,18:49:25,18:49:25,29,30,Estación de autobus Valladolid,0,0,0
A42,18:50:55,18:50:55,30,31,Estación de autobus Valladolid,0,0,0
A42,18:52:10,18:52:10,31,32,Estación de autobus Valladolid,0,0,0
A42,18:52:55,18:52:55,32,33,Estación de autobus Valladolid,0,0,0
A42,18:54:25,18:54:25,33,34,Estación de autobus Valladolid,0,0,0
A42,18:55:10,18:55:10,34,35,Estación de autobus Valladolid,0,0,0
A42,18:58:09,18:58:09,35,36,Estación de autobus Valladolid,0,0,0
A42,19:02:12,19:02:12,36,37,Estación de autobus Valladolid,1,0,0
A42,19:05:42,19:05:42,37,38,Estación de autobus Valladolid,1,0,0
A42,19:08:24,19:08:24,38,39,Estación de autobus Valladolid,1,0,0
A42,19:10:24,19:10:24,1,40,Estación de autobus Valladolid,1,0,0
A43,19:00:00,19:00:00,1,1,CC Rioshopping,0,0,1
A43,19:02:57,19:02:57,2,2,CC Rioshopping,0,0,0
A43,19:07:07,19:07:07,3,3,CC Rioshopping,0,0,0
A43,19:11:33,19:11:33,4,4,CC Rioshopping,0,0,0
A43,19:13:00,19:13:00,5,5,CC Rioshopping,0,0,0
A43,19:13:45,19:13:45,6,6,CC Rioshopping,0,0,0
A43,19:15:00,19:15:00,7,7,CC Rioshopping,0,0,0
A43,19:16:15,19:16:15,8,8,CC Rioshopping,0,0,0
A43,19:17:30,19:17:30,9,9,CC Rioshopping,0,0,0
A43,19:18:30,19:18:30,10,10,CC Rioshopping,0,0,0
A43,19:19:15,19:19:15,11,11,CC Rioshopping,0,0,0
A43,19:21:03,19:21:03,12,12,CC Rioshopping,0,0,0
A43,19:23:18,19:23:18,13,13,CC Rioshopping,0,0,0
A43,19:24:15,19:24:15,14,14,CC Rioshopping,0,0,0
A43,19:25:48,19:25:48,52,15,CC Rioshopping,0,0,0
A43,19:26:15,19:26:15,15,16,CC Rioshopping,0,0,0
A43,19:27:45,19:27:45,16,17,CC Rioshopping,0,0,0
A43,19:28:45,19:28:45,17,18,CC Rioshopping,0,0,0
A43,19:30:30,19:30:30,18,19,CC Rioshopping,0,0,0
A43,19:32:28,19:32:28,19,20,CC Rioshopping,0,0,0
A43,19:32:55,19:32:55,20,21,CC Rioshopping,0,0,0
A43,19:33:49,19:33:49,21,22,CC Rioshopping,0,0,0
A43,19:34:22,19:34:22,22,23,CC Rioshopping,0,0,0
A43,19:37:34,19:37:34,23,24,CC Rioshopping,0,0,0
A43,19:40:19,19:40:19,24,25,Estación de autobus Valladolid,0,0,0
A43,19:44:21,19:44:21,25,26,Estación de autobus Valladolid,0,0,0
A43,19:44:57,19:44:57,26,27,Estación de autobus Valladolid,0,0,0
A43,19:47:40,19:47:40,27,28,Estación de autobus Valladolid,0,0,0
A43,19:48:28,19:48:28,28,29,Estación de autobus Valladolid,0,0,0
A43,19:49:25,19:49:25,29,30,Estación de autobus Valladolid,0,0,0
A43,19:50:55,19:50:55,30,31,Estación de autobus Valladolid,0,0,0
A43,19:52:10,19:52:10,31,32,Estación de autobus Valladolid,0,0,0
A43,19:52:55,19:52:55,32,33,Estación de autobus Valladolid,0,0,0
A43,19:54:25,19:54:25,33,34,Estación de autobus Valladolid,0,0,0
A43,19:55:10,19:55:10,34,35,Estación de autobus Valladolid,0,0,0
A43,19:58:09,19:58:09,35,36,Estación de autobus Valladolid,0,0,0
A43,20:02:12,20:02:12,36,37,Estación de autobus Valladolid,1,0,0
A43,20:05:42,20:05:42,37,38,Estación de autobus Valladolid,1,0,0
A43,20:08:24,20:08:24,38,39,Estación de autobus Valladolid,1,0,0
A43,20:10:24,20:10:24,1,40,Estación de autobus Valladolid,1,0,0
A44,20:00:00,20:00:00,1,1,CC Rioshopping,0,0,1
A44,20:02:57,20:02:57,2,2,CC Rioshopping,0,0,0
A44,20:07:07,20:07:07,3,3,CC Rioshopping,0,0,0
A44,20:11:33,20:11:33,4,4,CC Rioshopping,0,0,0
A44,20:13:00,20:13:00,5,5,CC Rioshopping,0,0,0
A44,20:13:45,20:13:45,6,6,CC Rioshopping,0,0,0
A44,20:15:00,20:15:00,7,7,CC Rioshopping,0,0,0
A44,20:16:15,20:16:15,8,8,CC Rioshopping,0,0,0
A44,20:17:30,20:17:30,9,9,CC Rioshopping,0,0,0
A44,20:18:30,20:18:30,10,10,CC Rioshopping,0,0,0
A44,20:19:15,20:19:15,11,11,CC Rioshopping,0,0,0
A44,20:21:03,20:21:03,12,12,CC Rioshopping,0,0,0
A44,20:23:18,20:23:18,13,13,CC Rioshopping,0,0,0
A44,20:24:15,20:24:15,14,14,CC Rioshopping,0,0,0
A44,20:25:48,20:25:48,52,15,CC Rioshopping,0,0,0
A44,20:26:15,20:26:15,15,16,CC Rioshopping,0,0,0
A44,20:27:45,20:27:45,16,17,CC Rioshopping,0,0,0
A44,20:28:45,20:28:45,17,18,CC Rioshopping,0,0,0
A44,20:30:30,20:30:30,18,19,CC Rioshopping,0,0,0
A44,20:32:28,20:32:28,19,20,CC Rioshopping,0,0,0
A44,20:32:55,20:32:55,20,21,CC Rioshopping,0,0,0
A44,20:33:49,20:33:49,21,22,CC Rioshopping,0,0,0
A44,20:34:22,20:34:22,22,23,CC Rioshopping,0,0,0
A44,20:37:34,20:37:34,23,24,CC Rioshopping,0,0,0
A44,20:40:19,20:40:19,24,25,Estación de autobus Valladolid,0,0,0
A44,20:44:21,20:44:21,25,26,Estación de autobus Valladolid,0,0,0
A44,20:44:57,20:44:57,26,27,Estación de autobus Valladolid,0,0,0
A44,20:47:40,20:47:40,27,28,Estación de autobus Valladolid,0,0,0
A44,20:48:28,20:48:28,28,29,Estación de autobus Valladolid,0,0,0
A44,20:49:25,20:49:25,29,30,Estación de autobus Valladolid,0,0,0
A44,20:50:55,20:50:55,30,31,Estación de autobus Valladolid,0,0,0
A44,20:52:10,20:52:10,31,32,Estación de autobus Valladolid,0,0,0
A44,20:52:55,20:52:55,32,33,Estación de autobus Valladolid,0,0,0
A44,20:54:25,20:54:25,33,34,Estación de autobus Valladolid,0,0,0
A44,20:55:10,20:55:10,34,35,Estación de autobus Valladolid,0,0,0
A44,20:58:09,20:58:09,35,36,Estación de autobus Valladolid,0,0,0
A44,21:02:12,21:02:12,36,37,Estación de autobus Valladolid,1,0,0
A44,21:05:42,21:05:42,37,38,Estación de autobus Valladolid,1,0,0
A44,21:08:24,21:08:24,38,39,Estación de autobus Valladolid,1,0,0
A44,21:10:24,21:10:24,1,40,Estación de autobus Valladolid,1,0,0
A45,21:00:00,21:00:00,1,1,CC Rioshopping,0,0,1
A45,21:02:57,21:02:57,2,2,CC Rioshopping,0,0,0
A45,21:07:07,21:07:07,3,3,CC Rioshopping,0,0,0
A45,21:11:33,21:11:33,4,4,CC Rioshopping,0,0,0
A45,21:13:00,21:13:00,5,5,CC Rioshopping,0,0,0
A45,21:13:45,21:13:45,6,6,CC Rioshopping,0,0,0
A45,21:15:00,21:15:00,7,7,CC Rioshopping,0,0,0
A45,21:16:15,21:16:15,8,8,CC Rioshopping,0,0,0
A45,21:17:30,21:17:30,9,9,CC Rioshopping,0,0,0
A45,21:18:30,21:18:30,10,10,CC Rioshopping,0,0,0
A45,21:19:15,21:19:15,11,11,CC Rioshopping,0,0,0
A45,21:21:03,21:21:03,12,12,CC Rioshopping,0,0,0
A45,21:23:18,21:23:18,13,13,CC Rioshopping,0,0,0
A45,21:24:15,21:24:15,14,14,CC Rioshopping,0,0,0
A45,21:25:48,21:25:48,52,15,CC Rioshopping,0,0,0
A45,21:26:15,21:26:15,15,16,CC Rioshopping,0,0,0
A45,21:27:45,21:27:45,16,17,CC Rioshopping,0,0,0
A45,21:28:45,21:28:45,17,18,CC Rioshopping,0,0,0
A45,21:30:30,21:30:30,18,19,CC Rioshopping,0,0,0
A45,21:32:28,21:32:28,19,20,CC Rioshopping,0,0,0
A45,21:32:55,21:32:55,20,21,CC Rioshopping,0,0,0
A45,21:33:49,21:33:49,21,22,CC Rioshopping,0,0,0
A45,21:34:22,21:34:22,22,23,CC Rioshopping,0,0,0
A45,21:37:34,21:37:34,23,24,CC Rioshopping,0,0,0
A45,21:40:19,21:40:19,24,25,Estación de autobus Valladolid,0,0,0
A45,21:44:21,21:44:21,25,26,Estación de autobus Valladolid,0,0,0
A45,21:44:57,21:44:57,26,27,Estación de autobus Valladolid,0,0,0
A45,21:47:40,21:47:40,27,28,Estación de autobus Valladolid,0,0,0
A45,21:48:28,21:48:28,28,29,Estación de autobus Valladolid,0,0,0
A45,21:49:25,21:49:25,29,30,Estación de autobus Valladolid,0,0,0
A45,21:50:55,21:50:55,30,31,Estación de autobus Valladolid,0,0,0
A45,21:52:10,21:52:10,31,32,Estación de autobus Valladolid,0,0,0
A45,21:52:55,21:52:55,32,33,Estación de autobus Valladolid,0,0,0
A45,21:54:25,21:54:25,33,34,Estación de autobus Valladolid,0,0,0
A45,21:55:10,21:55:10,34,35,Estación de autobus Valladolid,0,0,0
A45,21:58:09,21:58:09,35,36,Estación de autobus Valladolid,0,0,0
A45,22:02:12,22:02:12,36,37,Estación de autobus Valladolid,1,0,0
A45,22:05:42,22:05:42,37,38,Estación de autobus Valladolid,1,0,0
A45,22:08:24,22:08:24,38,39,Estación de autobus Valladolid,1,0,0
A45,22:10:24,22:10:24,1,40,Estación de autobus Valladolid,1,0,0
A46,22:00:00,22:00:00,1,1,CC Rioshopping,0,0,1
A46,22:02:57,22:02:57,2,2,CC Rioshopping,0,0,0
A46,22:07:07,22:07:07,3,3,CC Rioshopping,0,0,0
A46,22:11:33,22:11:33,4,4,CC Rioshopping,0,0,0
A46,22:13:00,22:13:00,5,5,CC Rioshopping,0,0,0
A46,22:13:45,22:13:45,6,6,CC Rioshopping,0,0,0
A46,22:15:00,22:15:00,7,7,CC Rioshopping,0,0,0
A46,22:16:15,22:16:15,8,8,CC Rioshopping,0,0,0
A46,22:17:30,22:17:30,9,9,CC Rioshopping,0,0,0
A46,22:18:30,22:18:30,10,10,CC Rioshopping,0,0,0
A46,22:19:15,22:19:15,11,11,CC Rioshopping,0,0,0
A46,22:21:03,22:21:03,12,12,CC Rioshopping,0,0,0
A46,22:23:18,22:23:18,13,13,CC Rioshopping,0,0,0
A46,22:24:15,22:24:15,14,14,CC Rioshopping,0,0,0
A46,22:25:48,22:25:48,52,15,CC Rioshopping,0,0,0
A46,22:26:15,22:26:15,15,16,CC Rioshopping,0,0,0
A46,22:27:45,22:27:45,16,17,CC Rioshopping,0,0,0
A46,22:28:45,22:28:45,17,18,CC Rioshopping,0,0,0
A46,22:30:30,22:30:30,18,19,CC Rioshopping,0,0,0
A46,22:32:28,22:32:28,19,20,CC Rioshopping,0,0,0
A46,22:32:55,22:32:55,20,21,CC Rioshopping,0,0,0
A46,22:33:49,22:33:49,21,22,CC Rioshopping,0,0,0
A46,22:34:22,22:34:22,22,23,CC Rioshopping,0,0,0
A46,22:37:34,22:37:34,23,24,CC Rioshopping,0,0,0
A46,22:40:19,22:40:19,24,25,Estación de autobus Valladolid,0,0,0
A46,22:44:21,22:44:21,25,26,Estación de autobus Valladolid,0,0,0
A46,22:44:57,22:44:57,26,27,Estación de autobus Valladolid,0,0,0
A46,22:47:40,22:47:40,27,28,Estación de autobus Valladolid,0,0,0
A46,22:48:28,22:48:28,28,29,Estación de autobus Valladolid,0,0,0
A46,22:49:25,22:49:25,29,30,Estación de autobus Valladolid,0,0,0
A46,22:50:55,22:50:55,30,31,Estación de autobus Valladolid,0,0,0
A46,22:52:10,22:52:10,31,32,Estación de autobus Valladolid,0,0,0
A46,22:52:55,22:52:55,32,33,Estación de autobus Valladolid,0,0,0
A46,22:54:25,22:54:25,33,34,Estación de autobus Valladolid,0,0,0
A46,22:55:10,22:55:10,34,35,Estación de autobus Valladolid,0,0,0
A46,22:58:09,22:58:09,35,36,Estación de autobus Valladolid,0,0,0
A46,23:02:12,23:02:12,36,37,Estación de autobus Valladolid,1,0,0
A46,23:05:42,23:05:42,37,38,Estación de autobus Valladolid,1,0,0
A46,23:08:24,23:08:24,38,39,Estación de autobus Valladolid,1,0,0
A46,23:10:24,23:10:24,1,40,Estación de autobus Valladolid,1,0,0
A47,10:17:13,10:17:13,1,1,CC Rioshopping,0,0,1
A47,10:19:10,10:19:10,2,2,CC Rioshopping,0,0,0
A47,10:23:01,10:23:01,3,3,CC Rioshopping,0,0,0
A47,10:27:17,10:27:17,4,4,CC Rioshopping,0,0,0
A47,10:28:29,10:28:29,5,5,CC Rioshopping,0,0,0
A47,10:29:14,10:29:14,6,6,CC Rioshopping,0,0,0
A47,10:30:14,10:30:14,7,7,CC Rioshopping,0,0,0
A47,10:31:29,10:31:29,8,8,CC Rioshopping,0,0,0
A47,10:32:29,10:32:29,9,9,CC Rioshopping,0,0,0
A47,10:33:44,10:33:44,10,10,CC Rioshopping,0,0,0
A47,10:34:29,10:34:29,11,11,CC Rioshopping,0,0,0
A47,10:36:03,10:36:03,12,12,CC Rioshopping,0,0,0
A47,10:38:17,10:38:17,13,13,CC Rioshopping,0,0,0
A47,10:39:08,10:39:08,14,14,CC Rioshopping,0,0,0
A47,10:40:11,10:40:11,52,15,CC Rioshopping,0,0,0
A47,10:40:41,10:40:41,15,16,CC Rioshopping,0,0,0
A47,10:42:08,10:42:08,16,17,CC Rioshopping,0,0,0
A47,10:43:08,10:43:08,17,18,CC Rioshopping,0,0,0
A47,10:44:23,10:44:23,18,19,CC Rioshopping,0,0,0
A47,10:46:11,10:46:11,19,20,CC Rioshopping,0,0,0
A47,10:46:50,10:46:50,20,21,CC Rioshopping,0,0,0
A47,10:47:32,10:47:32,21,22,CC Rioshopping,0,0,0
A47,10:48:17,10:48:17,22,23,CC Rioshopping,0,0,0
A47,10:50:17,10:50:17,23,24,CC Rioshopping,0,0,0
A47,10:53:23,10:53:23,24,25,Estación de autobus Valladolid,0,0,0
A47,10:55:11,10:55:11,25,26,Estación de autobus Valladolid,0,0,0
A47,10:55:50,10:55:50,26,27,Estación de autobus Valladolid,0,0,0
A47,10:57:00,10:57:00,27,28,Estación de autobus Valladolid,0,0,0
A47,10:57:23,10:57:23,28,29,Estación de autobus Valladolid,0,0,0
A47,10:58:20,10:58:20,29,30,Estación de autobus Valladolid,0,0,0
A47,10:59:50,10:59:50,30,31,Estación de autobus Valladolid,0,0,0
A47,11:00:35,11:00:35,31,32,Estación de autobus Valladolid,0,0,0
A47,11:01:20,11:01:20,32,33,Estación de autobus Valladolid,0,0,0
A47,11:02:11,11:02:11,33,34,Estación de autobus Valladolid,0,0,0
A47,11:03:05,11:03:05,34,35,Estación de autobus Valladolid,0,0,0
A47,11:04:20,11:04:20,35,36,Estación de autobus Valladolid,0,0,0
A47,11:08:05,11:08:05,36,37,Estación de autobus Valladolid,1,0,0
A47,11:13:02,11:13:02,37,38,Estación de autobus Valladolid,1,0,0
A47,11:15:17,11:15:17,38,39,Estación de autobus Valladolid,1,0,0
A47,11:17:27,11:17:27,1,40,Estación de autobus Valladolid,1,0,0
A48,14:16:19,14:16:19,1,1,CC Rioshopping,0,0,1
A48,14:21:17,14:21:17,2,2,CC Rioshopping,0,0,0
A48,14:24:53,14:24:53,3,3,CC Rioshopping,0,0,0
A48,14:30:54,14:30:54,4,4,CC Rioshopping,0,0,0
A48,14:32:09,14:32:09,5,5,CC Rioshopping,0,0,0
A48,14:33:09,14:33:09,6,6,CC Rioshopping,0,0,0
A48,14:33:57,14:33:57,7,7,CC Rioshopping,0,0,0
A48,14:35:12,14:35:12,8,8,CC Rioshopping,0,0,0
A48,14:36:12,14:36:12,9,9,CC Rioshopping,0,0,0
A48,14:37:24,14:37:24,10,10,CC Rioshopping,0,0,0
A48,14:37:57,14:37:57,11,11,CC Rioshopping,0,0,0
A48,14:39:39,14:39:39,12,12,CC Rioshopping,0,0,0
A48,14:41:27,14:41:27,13,13,CC Rioshopping,0,0,0
A48,14:42:24,14:42:24,14,14,CC Rioshopping,0,0,0
A48,14:43:30,14:43:30,52,15,CC Rioshopping,0,0,0
A48,14:44:09,14:44:09,15,16,CC Rioshopping,0,0,0
A48,14:45:42,14:45:42,16,17,CC Rioshopping,0,0,0
A48,14:46:24,14:46:24,17,18,CC Rioshopping,0,0,0
A48,14:47:24,14:47:24,18,19,CC Rioshopping,0,0,0
A48,14:48:24,14:48:24,19,20,CC Rioshopping,0,0,0
A48,14:48:57,14:48:57,20,21,CC Rioshopping,0,0,0
A48,14:49:27,14:49:27,21,22,CC Rioshopping,0,0,0
A48,14:49:57,14:49:57,22,23,CC Rioshopping,0,0,0
A48,14:52:25,14:52:25,23,24,CC Rioshopping,0,0,0
A48,14:54:55,14:54:55,24,25,Estación de autobus Valladolid,0,0,0
A48,14:55:55,14:55:55,25,26,Estación de autobus Valladolid,0,0,0
A48,14:56:40,14:56:40,26,27,Estación de autobus Valladolid,0,0,0
A48,14:58:56,14:58:56,27,28,Estación de autobus Valladolid,0,0,0
A48,14:59:26,14:59:26,28,29,Estación de autobus Valladolid,0,0,0
A48,15:00:41,15:00:41,29,30,Estación de autobus Valladolid,0,0,0
A48,15:01:59,15:01:59,30,31,Estación de autobus Valladolid,0,0,0
A48,15:02:41,15:02:41,31,32,Estación de autobus Valladolid,0,0,0
A48,15:03:41,15:03:41,32,33,Estación de autobus Valladolid,0,0,0
A48,15:04:41,15:04:41,33,34,Estación de autobus Valladolid,0,0,0
A48,15:05:14,15:05:14,34,35,Estación de autobus Valladolid,0,0,0
A48,15:06:59,15:06:59,35,36,Estación de autobus Valladolid,0,0,0
A48,15:10:35,15:10:35,36,37,Estación de autobus Valladolid,1,0,0
A48,15:14:42,15:14:42,37,38,Estación de autobus Valladolid,1,0,0
A48,15:16:31,15:16:31,38,39,Estación de autobus Valladolid,1,0,0
A48,15:18:31,15:18:31,1,40,Estación de autobus Valladolid,1,0,0
A49,17:16:41,17:16:41,1,1,CC Rioshopping,0,0,1
A49,17:20:35,17:20:35,2,2,CC Rioshopping,0,0,0
A49,17:22:47,17:22:47,3,3,CC Rioshopping,0,0,0
A49,17:27:56,17:27:56,4,4,CC Rioshopping,0,0,0
A49,17:29:04,17:29:04,5,5,CC Rioshopping,0,0,0
A49,17:29:44,17:29:44,6,6,CC Rioshopping,0,0,0
A49,17:30:44,17:30:44,7,7,CC Rioshopping,0,0,0
A49,17:32:20,17:32:20,8,8,CC Rioshopping,0,0,0
A49,17:33:14,17:33:14,9,9,CC Rioshopping,0,0,0
A49,17:34:20,17:34:20,10,10,CC Rioshopping,0,0,0
A49,17:35:08,17:35:08,11,11,CC Rioshopping,0,0,0
A49,17:36:44,17:36:44,12,12,CC Rioshopping,0,0,0
A49,17:38:37,17:38:37,13,13,CC Rioshopping,0,0,0
A49,17:39:10,17:39:10,14,14,CC Rioshopping,0,0,0
A49,17:40:07,17:40:07,52,15,CC Rioshopping,0,0,0
A49,17:40:37,17:40:37,15,16,CC Rioshopping,0,0,0
A49,17:42:01,17:42:01,16,17,CC Rioshopping,0,0,0
A49,17:42:35,17:42:35,17,18,CC Rioshopping,0,0,0
A49,17:43:44,17:43:44,18,19,CC Rioshopping,0,0,0
A49,17:45:17,17:45:17,19,20,CC Rioshopping,0,0,0
A49,17:46:05,17:46:05,20,21,CC Rioshopping,0,0,0
A49,17:46:53,17:46:53,21,22,CC Rioshopping,0,0,0
A49,17:47:19,17:47:19,22,23,CC Rioshopping,0,0,0
A49,17:52:09,17:52:09,23,24,CC Rioshopping,0,0,0
A49,17:54:57,17:54:57,24,25,Estación de autobus Valladolid,0,0,0
A49,17:57:03,17:57:03,25,26,Estación de autobus Valladolid,0,0,0
A49,17:57:39,17:57:39,26,27,Estación de autobus Valladolid,0,0,0
A49,18:01:02,18:01:02,27,28,Estación de autobus Valladolid,0,0,0
A49,18:01:50,18:01:50,28,29,Estación de autobus Valladolid,0,0,0
A49,18:04:22,18:04:22,29,30,Estación de autobus Valladolid,0,0,0
A49,18:05:30,18:05:30,30,31,Estación de autobus Valladolid,0,0,0
A49,18:06:06,18:06:06,31,32,Estación de autobus Valladolid,0,0,0
A49,18:06:58,18:06:58,32,33,Estación de autobus Valladolid,0,0,0
A49,18:08:18,18:08:18,33,34,Estación de autobus Valladolid,0,0,0
A49,18:10:06,18:10:06,34,35,Estación de autobus Valladolid,0,0,0
A49,18:10:54,18:10:54,35,36,Estación de autobus Valladolid,0,0,0
A49,18:14:42,18:14:42,36,37,Estación de autobus Valladolid,1,0,0
A49,18:18:02,18:18:02,37,38,Estación de autobus Valladolid,1,0,0
A49,18:20:54,18:20:54,38,39,Estación de autobus Valladolid,1,0,0
A49,18:22:34,18:22:34,1,40,Estación de autobus Valladolid,1,0,0
A50,20:16:29,20:16:29,1,1,CC Rioshopping,0,0,1
A50,20:19:43,20:19:43,2,2,CC Rioshopping,0,0,0
A50,20:23:59,20:23:59,3,3,CC Rioshopping,0,0,0
A50,20:28:23,20:28:23,4,4,CC Rioshopping,0,0,0
A50,20:29:50,20:29:50,5,5,CC Rioshopping,0,0,0
A50,20:31:08,20:31:08,6,6,CC Rioshopping,0,0,0
A50,20:32:20,20:32:20,7,7,CC Rioshopping,0,0,0
A50,20:33:38,20:33:38,8,8,CC Rioshopping,0,0,0
A50,20:34:50,20:34:50,9,9,CC Rioshopping,0,0,0
A50,20:35:38,20:35:38,10,10,CC Rioshopping,0,0,0
A50,20:37:14,20:37:14,11,11,CC Rioshopping,0,0,0
A50,20:38:52,20:38:52,12,12,CC Rioshopping,0,0,0
A50,20:40:55,20:40:55,13,13,CC Rioshopping,0,0,0
A50,20:42:04,20:42:04,14,14,CC Rioshopping,0,0,0
A50,20:43:14,20:43:14,52,15,CC Rioshopping,0,0,0
